FIPS,Geography,,County,State,Estimate!!Total:,Margin of Error!!Total:,Estimate!!Total:!!Afghan,Margin of Error!!Total:!!Afghan,Estimate!!Total:!!Albanian,Margin of Error!!Total:!!Albanian,Estimate!!Total:!!Alsatian,Margin of Error!!Total:!!Alsatian,Estimate!!Total:!!American,Margin of Error!!Total:!!American,Estimate!!Total:!!Arab:,Margin of Error!!Total:!!Arab:,Estimate!!Total:!!Arab:!!Egyptian,Margin of Error!!Total:!!Arab:!!Egyptian,Estimate!!Total:!!Arab:!!Iraqi,Margin of Error!!Total:!!Arab:!!Iraqi,Estimate!!Total:!!Arab:!!Jordanian,Margin of Error!!Total:!!Arab:!!Jordanian,Estimate!!Total:!!Arab:!!Lebanese,Margin of Error!!Total:!!Arab:!!Lebanese,Estimate!!Total:!!Arab:!!Moroccan,Margin of Error!!Total:!!Arab:!!Moroccan,Estimate!!Total:!!Arab:!!Palestinian,Margin of Error!!Total:!!Arab:!!Palestinian,Estimate!!Total:!!Arab:!!Syrian,Margin of Error!!Total:!!Arab:!!Syrian,Estimate!!Total:!!Arab:!!Arab,Margin of Error!!Total:!!Arab:!!Arab,Estimate!!Total:!!Arab:!!Other Arab,Margin of Error!!Total:!!Arab:!!Other Arab,Estimate!!Total:!!Armenian,Margin of Error!!Total:!!Armenian,Estimate!!Total:!!Assyrian/Chaldean/Syriac,Margin of Error!!Total:!!Assyrian/Chaldean/Syriac,Estimate!!Total:!!Australian,Margin of Error!!Total:!!Australian,Estimate!!Total:!!Austrian,Margin of Error!!Total:!!Austrian,Estimate!!Total:!!Basque,Margin of Error!!Total:!!Basque,Estimate!!Total:!!Belgian,Margin of Error!!Total:!!Belgian,Estimate!!Total:!!Brazilian,Margin of Error!!Total:!!Brazilian,Estimate!!Total:!!British,Margin of Error!!Total:!!British,Estimate!!Total:!!Bulgarian,Margin of Error!!Total:!!Bulgarian,Estimate!!Total:!!Cajun,Margin of Error!!Total:!!Cajun,Estimate!!Total:!!Canadian,Margin of Error!!Total:!!Canadian,Estimate!!Total:!!Carpatho Rusyn,Margin of Error!!Total:!!Carpatho Rusyn,Estimate!!Total:!!Celtic,Margin of Error!!Total:!!Celtic,Estimate!!Total:!!Croatian,Margin of Error!!Total:!!Croatian,Estimate!!Total:!!Cypriot,Margin of Error!!Total:!!Cypriot,Estimate!!Total:!!Czech,Margin of Error!!Total:!!Czech,Estimate!!Total:!!Czechoslovakian,Margin of Error!!Total:!!Czechoslovakian,Danish,Danish MOE,Estimate!!Total:!!Dutch,Margin of Error!!Total:!!Dutch,Estimate!!Total:!!Eastern European,Margin of Error!!Total:!!Eastern European,Estimate!!Total:!!English,Margin of Error!!Total:!!English,Estimate!!Total:!!Estonian,Margin of Error!!Total:!!Estonian,Estimate!!Total:!!European,Margin of Error!!Total:!!European,Finnish,Finnish MOE,Estimate!!Total:!!French (except Basque),Margin of Error!!Total:!!French (except Basque),Estimate!!Total:!!French Canadian,Margin of Error!!Total:!!French Canadian,German,German MOE,Estimate!!Total:!!German Russian,Margin of Error!!Total:!!German Russian,Estimate!!Total:!!Greek,Margin of Error!!Total:!!Greek,Estimate!!Total:!!Guyanese,Margin of Error!!Total:!!Guyanese,Estimate!!Total:!!Hungarian,Margin of Error!!Total:!!Hungarian,Icelander,Icelander MOE,Estimate!!Total:!!Iranian,Margin of Error!!Total:!!Iranian,Estimate!!Total:!!Irish,Margin of Error!!Total:!!Irish,Estimate!!Total:!!Israeli,Margin of Error!!Total:!!Israeli,Estimate!!Total:!!Italian,Margin of Error!!Total:!!Italian,Estimate!!Total:!!Latvian,Margin of Error!!Total:!!Latvian,Estimate!!Total:!!Lithuanian,Margin of Error!!Total:!!Lithuanian,Estimate!!Total:!!Luxembourger,Margin of Error!!Total:!!Luxembourger,Estimate!!Total:!!Macedonian,Margin of Error!!Total:!!Macedonian,Estimate!!Total:!!Maltese,Margin of Error!!Total:!!Maltese,Estimate!!Total:!!New Zealander,Margin of Error!!Total:!!New Zealander,Estimate!!Total:!!Northern European,Margin of Error!!Total:!!Northern European,Norwegian,Norwegian MOE,Estimate!!Total:!!Pennsylvania German,Margin of Error!!Total:!!Pennsylvania German,Estimate!!Total:!!Polish,Margin of Error!!Total:!!Polish,Estimate!!Total:!!Portuguese,Margin of Error!!Total:!!Portuguese,Estimate!!Total:!!Romanian,Margin of Error!!Total:!!Romanian,Estimate!!Total:!!Russian,Margin of Error!!Total:!!Russian,Estimate!!Total:!!Scandinavian,Margin of Error!!Total:!!Scandinavian,Estimate!!Total:!!Scotch-Irish,Margin of Error!!Total:!!Scotch-Irish,Estimate!!Total:!!Scottish,Margin of Error!!Total:!!Scottish,Estimate!!Total:!!Serbian,Margin of Error!!Total:!!Serbian,Estimate!!Total:!!Slavic,Margin of Error!!Total:!!Slavic,Estimate!!Total:!!Slovak,Margin of Error!!Total:!!Slovak,Estimate!!Total:!!Slovene,Margin of Error!!Total:!!Slovene,Estimate!!Total:!!Soviet Union,Margin of Error!!Total:!!Soviet Union,Estimate!!Total:!!Subsaharan African:,Margin of Error!!Total:!!Subsaharan African:,Estimate!!Total:!!Subsaharan African:!!Cape Verdean,Margin of Error!!Total:!!Subsaharan African:!!Cape Verdean,Estimate!!Total:!!Subsaharan African:!!Ethiopian,Margin of Error!!Total:!!Subsaharan African:!!Ethiopian,Estimate!!Total:!!Subsaharan African:!!Ghanaian,Margin of Error!!Total:!!Subsaharan African:!!Ghanaian,Estimate!!Total:!!Subsaharan African:!!Kenyan,Margin of Error!!Total:!!Subsaharan African:!!Kenyan,Estimate!!Total:!!Subsaharan African:!!Liberian,Margin of Error!!Total:!!Subsaharan African:!!Liberian,Estimate!!Total:!!Subsaharan African:!!Nigerian,Margin of Error!!Total:!!Subsaharan African:!!Nigerian,Estimate!!Total:!!Subsaharan African:!!Senegalese,Margin of Error!!Total:!!Subsaharan African:!!Senegalese,Estimate!!Total:!!Subsaharan African:!!Sierra Leonean,Margin of Error!!Total:!!Subsaharan African:!!Sierra Leonean,Estimate!!Total:!!Subsaharan African:!!Somali,Margin of Error!!Total:!!Subsaharan African:!!Somali,Estimate!!Total:!!Subsaharan African:!!South African,Margin of Error!!Total:!!Subsaharan African:!!South African,Estimate!!Total:!!Subsaharan African:!!Sudanese,Margin of Error!!Total:!!Subsaharan African:!!Sudanese,Estimate!!Total:!!Subsaharan African:!!Ugandan,Margin of Error!!Total:!!Subsaharan African:!!Ugandan,Estimate!!Total:!!Subsaharan African:!!Zimbabwean,Margin of Error!!Total:!!Subsaharan African:!!Zimbabwean,Estimate!!Total:!!Subsaharan African:!!African,Margin of Error!!Total:!!Subsaharan African:!!African,Estimate!!Total:!!Subsaharan African:!!Other Subsaharan African,Margin of Error!!Total:!!Subsaharan African:!!Other Subsaharan African,Swedish,Swedish MOE,Estimate!!Total:!!Swiss,Margin of Error!!Total:!!Swiss,Estimate!!Total:!!Turkish,Margin of Error!!Total:!!Turkish,Estimate!!Total:!!Ukrainian,Margin of Error!!Total:!!Ukrainian,Estimate!!Total:!!Welsh,Margin of Error!!Total:!!Welsh,Estimate!!Total:!!West Indian (except Hispanic groups):,Margin of Error!!Total:!!West Indian (except Hispanic groups):,Estimate!!Total:!!West Indian (except Hispanic groups):!!Bahamian,Margin of Error!!Total:!!West Indian (except Hispanic groups):!!Bahamian,Estimate!!Total:!!West Indian (except Hispanic groups):!!Barbadian,Margin of Error!!Total:!!West Indian (except Hispanic groups):!!Barbadian,Estimate!!Total:!!West Indian (except Hispanic groups):!!Belizean,Margin of Error!!Total:!!West Indian (except Hispanic groups):!!Belizean,Estimate!!Total:!!West Indian (except Hispanic groups):!!Bermudan,Margin of Error!!Total:!!West Indian (except Hispanic groups):!!Bermudan,Estimate!!Total:!!West Indian (except Hispanic groups):!!British West Indian,Margin of Error!!Total:!!West Indian (except Hispanic groups):!!British West Indian,Estimate!!Total:!!West Indian (except Hispanic groups):!!Dutch West Indian,Margin of Error!!Total:!!West Indian (except Hispanic groups):!!Dutch West Indian,Estimate!!Total:!!West Indian (except Hispanic groups):!!Haitian,Margin of Error!!Total:!!West Indian (except Hispanic groups):!!Haitian,Estimate!!Total:!!West Indian (except Hispanic groups):!!Jamaican,Margin of Error!!Total:!!West Indian (except Hispanic groups):!!Jamaican,Estimate!!Total:!!West Indian (except Hispanic groups):!!Trinidadian and Tobagonian,Margin of Error!!Total:!!West Indian (except Hispanic groups):!!Trinidadian and Tobagonian,Estimate!!Total:!!West Indian (except Hispanic groups):!!U.S. Virgin Islander,Margin of Error!!Total:!!West Indian (except Hispanic groups):!!U.S. Virgin Islander,Estimate!!Total:!!West Indian (except Hispanic groups):!!West Indian,Margin of Error!!Total:!!West Indian (except Hispanic groups):!!West Indian,Estimate!!Total:!!West Indian (except Hispanic groups):!!Other West Indian,Margin of Error!!Total:!!West Indian (except Hispanic groups):!!Other West Indian,Estimate!!Total:!!Yugoslavian,Margin of Error!!Total:!!Yugoslavian,Estimate!!Total:!!Other groups,Margin of Error!!Total:!!Other groups,Estimate!!Total:!!Unclassified or not reported,Margin of Error!!Total:!!Unclassified or not reported
37129,0500000US37129,,New Hanover County, North Carolina,231448,*****,4,9,45,55,17,20,12776,1285,941,238,140,101,0,31,0,31,462,162,76,63,8,14,117,69,35,38,121,74,106,83,0,31,5,7,514,201,14,31,172,124,395,253,2310,404,0,31,21,27,357,156,0,31,28,29,199,113,32,52,423,150,34,46,985,444,1830,387,1141,814,25532,1409,5,9,5511,845,338,211,4327,640,1061,266,24721,1819,0,31,1332,366,0,31,942,237,0,31,62,47,24523,1787,8,12,13378,1403,71,54,279,188,31,38,0,31,0,31,0,31,297,138,1805,476,56,53,5188,841,510,263,269,204,1199,406,570,248,6114,755,7005,804,11,11,51,38,316,133,0,31,0,31,1771,479,57,78,40,45,61,101,0,31,0,31,240,203,0,31,0,31,0,31,76,87,0,31,12,19,0,31,1256,332,42,54,2081,413,451,196,453,338,531,181,1731,442,488,216,0,31,4,9,0,31,0,31,24,45,0,31,74,87,125,89,86,80,23,39,152,117,0,31,47,48,46033,1877,81275,3331
37131,0500000US37131,,Northampton County, North Carolina,19672,*****,0,21,0,21,0,21,4272,838,11,15,0,21,0,21,0,21,0,21,11,15,0,21,0,21,0,21,0,21,0,21,0,21,7,16,0,21,0,21,0,21,0,21,54,47,0,21,0,21,0,21,0,21,15,35,0,21,0,21,0,21,4,5,0,21,12,13,0,21,1047,258,0,21,164,89,0,21,76,43,28,24,601,169,0,21,0,21,0,21,0,21,0,21,0,21,788,254,0,21,37,25,0,21,3,5,0,21,0,21,0,21,0,21,0,21,19,19,0,21,95,68,4,6,0,21,12,12,20,24,131,79,88,44,0,21,0,21,5,9,0,21,0,21,123,74,0,21,0,21,0,21,0,21,0,21,43,51,0,21,0,21,0,21,0,21,0,21,0,21,0,21,80,52,0,21,29,28,19,96,0,21,0,21,61,43,48,51,0,21,0,21,0,21,0,21,0,21,0,21,5,11,13,22,30,46,0,21,0,21,0,21,0,21,9287,835,4350,521
37133,0500000US37133,,Onslow County, North Carolina,198377,*****,0,31,0,31,0,31,11636,1505,516,379,12,26,0,31,0,31,125,111,0,31,0,31,75,62,267,316,59,78,121,166,0,31,9,15,269,272,18,25,31,46,42,54,1284,482,24,39,42,56,284,154,0,31,19,24,262,177,76,116,519,270,211,133,351,270,1588,405,144,120,22408,2353,0,31,3493,709,116,111,4017,660,1402,564,27526,2554,0,31,405,223,99,80,1225,523,0,31,5,8,28245,2181,21,33,11392,1562,15,23,136,132,0,31,0,31,0,31,0,31,111,101,1230,347,97,118,4427,711,910,334,234,222,555,181,2137,884,3635,872,3925,702,72,79,20,31,160,68,10,20,0,31,611,225,41,35,0,31,11,17,0,31,0,31,55,85,0,31,0,31,0,31,36,60,0,31,0,31,0,31,421,180,47,77,2325,1295,414,267,9,15,267,150,1724,716,1933,641,79,95,73,96,15,33,0,31,140,121,32,37,530,345,691,390,33,28,0,31,450,300,2,4,96,105,68318,2648,43650,3220
37135,0500000US37135,,Orange County, North Carolina,146354,*****,5,7,33,35,0,31,6124,720,784,281,95,67,82,135,0,31,267,115,58,92,23,27,45,39,139,200,104,91,116,89,0,31,22,24,387,154,18,35,152,86,200,140,1927,387,19,22,173,145,438,182,0,31,22,26,285,154,0,31,577,207,190,113,508,203,1335,299,865,262,19327,1476,141,164,3963,612,110,92,3008,682,857,251,18345,1435,0,31,301,120,10,15,765,282,111,137,514,363,15715,1243,59,45,6403,756,178,137,358,126,9,13,23,37,20,26,20,32,842,328,1418,360,32,41,3620,553,248,136,187,95,1810,413,281,134,4730,813,4984,682,53,45,97,62,403,158,157,123,0,31,1850,673,47,65,287,237,24,75,120,115,4,10,90,102,45,95,0,31,0,31,224,228,0,31,7,13,0,31,867,526,185,233,1726,409,575,270,314,168,570,202,1524,400,669,241,14,23,7,11,0,31,0,31,57,70,0,31,16,22,285,149,29,37,72,136,85,60,104,130,34,52,48273,1615,27369,1982
37137,0500000US37137,,Pamlico County, North Carolina,12673,*****,0,21,0,21,0,21,1026,219,18,22,0,21,0,21,0,21,3,6,15,22,0,21,0,21,0,21,0,21,4,6,0,21,0,21,21,28,0,21,35,39,0,21,42,29,0,21,0,21,12,10,0,21,1,2,12,13,0,21,19,26,0,21,10,9,55,35,26,20,1959,276,0,21,212,84,8,9,199,110,38,30,1126,178,0,21,30,37,0,21,21,23,0,21,0,21,1268,244,0,21,332,96,0,21,0,21,0,21,0,21,0,21,0,21,5,6,18,16,3,4,126,51,2,3,3,7,62,43,25,25,256,93,314,81,0,21,2,4,0,21,0,21,0,21,12,19,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,12,19,0,21,54,32,38,33,0,21,24,24,17,15,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,3527,286,3834,477
37139,0500000US37139,,Pasquotank County, North Carolina,39775,*****,0,28,0,28,0,28,4735,830,6,10,0,28,0,28,0,28,6,10,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,4,6,0,28,0,28,0,28,178,88,0,28,0,28,95,146,0,28,7,11,0,28,0,28,45,38,9,17,48,76,194,98,7,15,3384,477,0,28,480,171,78,90,397,151,84,61,2909,538,0,28,105,118,0,28,191,209,0,28,0,28,2666,477,6,13,803,244,0,28,39,40,0,28,0,28,0,28,0,28,9,15,60,48,11,22,501,227,50,47,0,28,19,23,100,71,627,293,615,225,13,21,0,28,0,28,0,28,0,28,151,104,0,28,0,28,37,58,0,28,0,28,31,41,0,28,0,28,0,28,0,28,0,28,0,28,0,28,67,73,16,28,224,149,11,17,0,28,6,9,237,119,59,60,0,28,0,28,0,28,0,28,21,34,0,28,0,28,26,42,12,24,12,24,0,28,0,28,0,28,16761,967,9416,1049
37141,0500000US37141,,Pender County, North Carolina,61891,*****,0,31,0,31,0,31,3785,585,236,117,0,31,0,31,0,31,96,75,0,31,0,31,70,73,21,30,49,78,0,31,0,31,13,24,83,113,0,31,94,98,15,26,441,171,0,31,5,9,95,128,0,31,0,31,32,33,0,31,139,88,99,77,56,58,606,247,253,183,6614,857,0,31,1112,386,127,80,1133,292,468,227,8019,971,0,31,78,47,0,31,278,167,0,31,1,2,6734,892,0,31,2773,521,0,31,212,180,0,31,0,31,0,31,0,31,84,135,192,153,18,29,1324,400,185,127,9,14,217,122,205,114,1911,436,1730,459,0,31,10,13,50,41,21,39,0,31,72,41,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,72,41,0,31,245,188,113,68,21,32,123,72,466,198,17,20,0,31,12,19,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,5,9,0,31,0,31,16141,1042,18303,1354
37143,0500000US37143,,Perquimans County, North Carolina,13513,*****,0,21,0,21,0,21,1739,442,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,7,12,0,21,0,21,0,21,121,68,0,21,0,21,0,21,0,21,16,28,0,21,0,21,31,60,105,124,39,43,152,130,30,41,2213,420,0,21,114,97,28,41,353,224,18,19,1074,355,0,21,84,105,0,21,15,17,0,21,0,21,1335,367,0,21,392,136,0,21,9,14,0,21,0,21,74,111,0,21,38,39,35,28,0,21,61,61,41,65,0,21,19,22,9,15,224,177,171,100,0,21,0,21,67,49,0,21,0,21,12,17,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,12,17,0,21,9,11,2,4,0,21,0,21,33,31,20,29,0,21,0,21,0,21,0,21,0,21,0,21,1,2,19,30,0,21,0,21,0,21,0,21,0,21,3410,389,3731,618
37145,0500000US37145,,Person County, North Carolina,39561,*****,0,28,0,28,0,28,4348,663,97,98,38,53,0,28,0,28,0,28,0,28,0,28,0,28,0,28,59,84,0,28,0,28,0,28,0,28,0,28,0,28,0,28,212,119,0,28,0,28,5,10,0,28,32,53,40,59,0,28,16,27,25,28,0,28,285,154,138,131,3253,599,0,28,998,438,55,67,641,384,252,207,2434,541,0,28,1,3,0,28,21,32,0,28,0,28,2668,498,0,28,871,431,0,28,1,2,0,28,0,28,0,28,0,28,0,28,150,104,0,28,151,107,1,3,0,28,86,114,79,81,525,162,606,258,23,29,0,28,0,28,0,28,0,28,116,82,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,116,82,0,28,109,84,67,71,0,28,116,149,250,153,101,121,0,28,0,28,0,28,0,28,0,28,0,28,0,28,87,117,0,28,14,19,14,19,0,28,2,6,14196,860,11724,1081
37147,0500000US37147,,Pitt County, North Carolina,179961,*****,0,31,23,39,0,31,11562,1079,620,357,1,3,20,33,0,31,195,118,0,31,217,327,21,31,26,33,140,145,32,32,0,31,0,31,50,43,0,31,31,38,18,24,806,185,31,47,0,31,186,141,0,31,0,31,30,28,0,31,56,48,42,50,151,107,485,180,355,138,15215,1221,0,31,3183,526,67,102,1766,466,248,108,10646,1087,0,31,274,142,0,31,389,179,0,31,0,31,10148,1054,0,31,4299,565,0,31,111,107,0,31,0,31,0,31,23,37,71,48,471,191,6,10,1684,430,153,73,99,90,468,214,310,185,3072,857,3405,589,7,13,32,49,51,56,4,6,0,31,771,354,0,31,0,31,37,43,8,11,59,98,157,218,0,31,0,31,0,31,39,66,0,31,0,31,0,31,487,251,0,31,631,255,165,120,38,42,113,120,735,254,735,408,0,31,18,29,0,31,0,31,0,31,0,31,41,47,411,369,97,122,9,15,159,140,0,31,93,77,62344,2331,66193,2900
37149,0500000US37149,,Polk County, North Carolina,20682,*****,0,25,0,25,0,25,2359,427,34,36,0,25,0,25,0,25,34,36,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,63,55,0,25,22,32,2,4,269,128,0,25,49,55,29,29,0,25,2,3,8,16,0,25,33,33,0,25,81,59,340,257,12,20,3028,395,0,25,394,168,11,18,269,96,57,39,3190,488,0,25,89,62,0,25,167,125,0,25,0,25,2627,408,0,25,690,206,0,25,23,24,0,25,0,25,0,25,0,25,45,44,158,85,12,23,104,51,10,12,14,20,59,40,37,31,755,175,903,229,11,15,18,22,6,9,13,20,0,25,35,41,0,25,0,25,11,18,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,24,38,0,25,162,86,174,102,0,25,13,16,156,86,22,32,0,25,0,25,0,25,0,25,0,25,0,25,0,25,22,32,0,25,0,25,0,25,0,25,0,25,3448,362,5336,551
37151,0500000US37151,,Randolph County, North Carolina,143460,*****,0,31,0,31,0,31,14093,1347,41,64,29,48,0,31,0,31,0,31,0,31,12,45,0,31,0,31,0,31,25,28,0,31,144,223,34,33,0,31,57,83,7,11,666,210,0,31,8,14,232,255,0,31,0,31,18,28,0,31,117,86,53,46,105,108,1408,309,173,113,13429,1272,12,19,1943,500,106,119,2227,654,488,239,15974,1538,29,46,265,166,0,31,445,287,1,2,15,18,12823,1327,0,31,3438,917,0,31,18,25,9,14,0,31,0,31,0,31,96,116,307,172,11,17,1686,464,49,58,108,96,485,292,174,92,4989,1148,3636,748,32,51,32,46,16,25,13,22,0,31,1335,457,0,31,0,31,0,31,0,31,0,31,17,26,0,31,0,31,0,31,0,31,0,31,0,31,0,31,1307,453,11,22,427,225,108,80,0,31,90,83,546,200,67,49,0,31,0,31,0,31,0,31,0,31,13,23,0,31,31,36,14,24,0,31,9,14,0,31,5,10,57096,2449,30231,2417
37153,0500000US37153,,Richmond County, North Carolina,44759,*****,0,28,0,28,0,28,3105,535,61,57,8,18,0,28,0,28,22,40,24,37,0,28,0,28,0,28,7,13,0,28,0,28,13,14,0,28,0,28,0,28,0,28,75,53,0,28,0,28,40,62,0,28,0,28,0,28,0,28,10,16,0,28,184,223,113,57,88,80,2672,570,0,28,415,203,21,23,148,102,74,66,1515,371,0,28,17,28,0,28,8,12,0,28,0,28,2190,552,0,28,322,173,0,28,32,43,0,28,0,28,0,28,0,28,15,23,55,58,17,28,301,172,38,59,8,14,26,30,20,20,1481,591,574,202,0,28,0,28,8,14,9,16,0,28,130,82,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,130,82,0,28,95,126,22,35,8,18,18,18,107,57,102,114,0,28,0,28,0,28,0,28,0,28,0,28,1,7,26,23,0,28,0,28,75,110,0,28,0,28,25856,1347,8709,1161
37155,0500000US37155,,Robeson County, North Carolina,131656,*****,0,31,0,31,0,31,33654,1730,126,113,22,31,0,31,0,31,0,31,0,31,5,10,12,20,66,77,21,31,0,31,0,31,0,31,6,7,0,31,0,31,31,52,153,83,0,31,16,30,62,41,0,31,2,5,0,31,0,31,0,31,0,31,3,4,86,52,36,43,3295,444,0,31,458,176,5,8,312,131,83,87,1974,346,0,31,5,8,0,31,48,51,15,23,16,17,2413,313,7,12,595,178,0,31,5,7,0,31,0,31,0,31,0,31,10,16,185,113,0,31,186,103,2,3,0,31,36,39,34,25,974,212,1320,299,0,31,8,13,0,31,0,31,0,31,388,131,0,31,10,15,24,34,0,31,6,9,22,33,0,31,0,31,0,31,0,31,12,18,0,31,0,31,251,96,63,96,46,30,27,32,0,31,8,12,136,83,169,86,0,31,0,31,0,31,0,31,0,31,0,31,98,81,70,41,0,31,0,31,1,3,0,31,0,31,74516,1848,14566,1083
37157,0500000US37157,,Rockingham County, North Carolina,91051,*****,0,31,0,31,0,31,13459,1397,156,111,0,31,0,31,26,43,37,41,32,51,0,31,45,72,0,31,16,22,8,13,0,31,0,31,10,18,0,31,53,76,0,31,405,146,0,31,0,31,50,52,0,31,8,19,12,17,0,31,100,63,50,40,112,73,701,241,8,15,7924,939,0,31,2631,673,40,45,894,243,295,132,5364,670,0,31,79,73,0,31,388,226,0,31,14,22,6970,958,0,31,1739,374,0,31,105,140,0,31,0,31,0,31,0,31,39,35,232,139,23,34,384,178,60,52,29,31,128,88,147,122,1555,347,1467,316,0,31,15,25,44,56,0,31,0,31,354,211,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,353,211,1,2,403,190,39,37,3,5,55,47,362,150,76,77,0,31,0,31,0,31,0,31,26,43,0,31,0,31,50,65,0,31,0,31,0,31,0,31,0,31,28496,1301,26766,1734
37159,0500000US37159,,Rowan County, North Carolina,140978,*****,0,31,0,31,0,31,17215,1297,173,114,0,31,0,31,0,31,57,71,51,77,0,31,35,40,0,31,42,41,35,72,0,31,0,31,92,95,0,31,31,38,7,11,650,203,20,36,0,31,55,53,0,31,20,24,60,74,0,31,115,101,17,18,91,74,1040,297,93,88,10614,1126,0,31,2334,874,43,38,1448,335,271,136,20486,1479,0,31,128,84,0,31,205,111,3,5,0,31,10199,1305,5,10,2981,584,6,12,43,42,0,31,4,7,0,31,0,31,112,78,299,131,98,120,1106,261,61,47,30,35,214,113,276,140,4768,801,2742,424,8,14,0,31,70,52,55,72,0,31,826,324,0,31,16,23,0,31,0,31,66,106,30,37,0,31,0,31,0,31,0,31,0,31,0,31,0,31,719,306,0,31,775,448,174,107,0,31,125,93,911,323,118,63,8,16,0,31,0,31,0,31,0,31,0,31,48,52,19,25,5,8,0,31,38,52,0,31,6,11,42951,1718,38235,2411
37161,0500000US37161,,Rutherford County, North Carolina,66741,*****,0,31,0,31,0,31,10416,1243,3,4,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,3,4,59,66,0,31,0,31,79,101,0,31,12,16,29,38,267,141,0,31,0,31,142,105,0,31,0,31,13,15,0,31,133,97,9,19,65,54,434,164,46,30,8162,1002,7,13,660,236,49,50,789,312,160,146,6710,826,0,31,33,30,3,5,27,21,3,6,0,31,5816,803,0,31,1437,438,0,31,25,27,0,31,0,31,0,31,0,31,70,78,227,105,19,31,695,252,24,33,8,14,257,168,85,69,2453,655,1655,333,31,50,0,31,56,44,5,6,0,31,192,178,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,188,177,4,10,65,51,166,176,0,31,78,107,746,295,23,26,0,31,0,31,0,31,0,31,7,14,0,31,0,31,0,31,16,22,0,31,0,31,0,31,9,11,15499,1142,18664,1472
37163,0500000US37163,,Sampson County, North Carolina,63284,*****,0,31,0,31,0,31,4926,676,460,394,5,11,0,31,0,31,0,31,9,18,361,383,8,16,56,53,21,31,0,31,0,31,0,31,10,16,0,31,5,5,0,31,78,50,0,31,0,31,8,17,0,31,1,3,12,22,0,31,8,17,23,23,95,87,105,60,8,9,4159,697,0,31,455,180,11,17,300,132,36,38,1389,334,0,31,23,28,0,31,29,24,0,31,0,31,1970,426,41,58,513,249,0,31,54,60,0,31,0,31,0,31,0,31,17,19,127,103,0,31,396,201,50,71,0,31,144,120,38,42,1107,313,724,219,0,31,0,31,2,4,0,31,0,31,253,161,0,31,1,2,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,252,160,0,31,60,60,12,18,0,31,28,49,109,47,137,91,0,31,4,5,0,31,0,31,0,31,0,31,18,22,43,56,61,75,0,31,12,19,0,31,0,31,36613,1381,12880,1230
37165,0500000US37165,,Scotland County, North Carolina,34921,*****,0,28,0,28,0,28,1941,374,25,41,0,28,0,28,0,28,0,28,25,41,0,28,0,28,0,28,0,28,0,28,0,28,29,29,9,19,0,28,0,28,0,28,95,77,0,28,0,28,10,19,0,28,30,43,0,28,0,28,23,32,0,28,32,50,94,63,18,27,1446,301,0,28,260,162,0,28,139,77,19,29,744,205,0,28,10,17,0,28,10,16,0,28,11,24,628,167,0,28,380,159,0,28,18,24,0,28,0,28,0,28,0,28,23,29,75,55,0,28,260,152,12,19,38,58,74,56,0,28,575,170,752,182,0,28,0,28,0,28,0,28,0,28,397,169,0,28,0,28,10,20,0,28,0,28,45,50,0,28,0,28,0,28,18,28,0,28,0,28,0,28,324,159,0,28,44,35,6,9,0,28,0,28,68,58,15,21,0,28,0,28,0,28,0,28,0,28,9,18,0,28,6,10,0,28,0,28,0,28,0,28,0,28,24810,599,3886,535
